,id,type,caption,url,commentsCount,likesCount,timestamp,isCommentsDisabled,date,month,ai_guess
303,3850508231689170759,Sidecar,"Todos os dias a Fernanda está incrivelmente linda. Mas hoje ela se superou. Prontos para a posse do presidente do Chile, @joseantoniokast . 🇨🇱🇧🇷

Qual mulher aí que se identifica com o que a @fernanda.bolsonaro fala no ultimo card? Kkkk",https://www.instagram.com/p/DVvwNX6jO9H/,30859,625910,2026-03-11 13:39:32+00:00,False,2026-03-11,3,familia_bolsonaro
304,3836677719853758400,Video,"Desde que o presidente @jairmessiasbolsonaro me lançou como pré-candidato, tenho sido alvo de uma campanha de ódio e difamação. Nada do que eles façam vai nos parar! O resgate do Brasil já começou!",https://www.instagram.com/p/DU-ng8BiffA/,2404,47852,2026-02-20 11:42:27+00:00,False,2026-02-20,2,familia_bolsonaro
305,3836374712964736487,Video,"Mais uma do amigão do Lula!

Vídeo: @gabriel_mellojj",https://www.instagram.com/p/DU9inm3jeXn/,10424,142221,2026-02-20 01:41:14+00:00,False,2026-02-20,2,pt_lula_esquerda
306,3837086675491487733,Video,"Acorda, Brasil! A mudança já começou e você faz parte dela. Te espero no domingo, 1º de março, na Avenida Paulista. Nossa luta é pelo Brasil",https://www.instagram.com/p/DVAEgBpDf_1/,6611,114710,2026-02-21 01:13:59+00:00,False,2026-02-21,2,campanha_projetos
307,3837788950207771245,Sidecar,"Na @prageru , uma das mais relevantes plataformas de mídia dos Estados Unidos, conversei sobre o Brasil e defendi uma agenda firme de segurança pública, o fortalecimento da parceria estratégica com os EUA e outros temas centrais para o futuro do nosso país.",https://www.instagram.com/p/DVCkLd8DbJt/,3662,122085,2026-02-22 00:28:35+00:00,False,2026-02-22,2,seguranca
308,3836297695804080819,Video,"O PT É UMA MENTIRA!
Vergonhoso esse tipo de esquema. Eles não jogam limpo, mas nada disso nos fará parar. Vamos para cima!",https://www.instagram.com/p/DU9RG3DDUKz/,2460,43622,2026-02-19 23:06:42+00:00,False,2026-02-19,2,pt_lula_esquerda
309,3833059398994486336,Video,"Comecei cedo na política, como deputado, ouvindo as pessoas e aprendendo todos os dias com o Brasil real. Com o tempo, construí minha família, virei pai de duas meninas, me tornei advogado, senador e participei ativamente de momentos importantes ao lado do presidente @jairmessiasbolsonaro .

Nada foi por acaso. Foi caminhada, responsabilidade e muito trabalho. Eu sei o que o nosso país está vivendo e acredito que posso ajudar a devolver a paz, a esperança e levar os brasileiros para o caminho da prosperidade! Quero trazer o equilíbrio de volta ao Brasil.",https://www.instagram.com/p/DUxwzcICeRA/,3716,68713,2026-02-15 11:53:19+00:00,False,2026-02-15,2,familia_bolsonaro
310,3836889745595149845,Video,"Uma brasileira fez o que o mundo dizia ser impossível.
25 anos de pesquisa. Recursos escassos. E mesmo assim, a Dra. Tatiana Sampaio criou a polilaminina o primeiro tratamento capaz de regenerar a medula espinhal.
O Brasil não precisa importar milagre. O milagre é nosso.
O que falta é um governo que valorize.
Ciência e tecnologia serão prioridade absoluta.

#BrasilQueDáCerto #Polilaminina #CiênciaBrasileira #TatianaSampaio",https://www.instagram.com/p/DU_XuUYia4V/,35026,567600,2026-02-20 18:43:42+00:00,False,2026-02-20,2,campanha_projetos
311,3841449848956873943,Video,"O tarifaço do Lula nos eletrônicos só vai sobrecarregar ainda mais o bolso do trabalhador. Ninguém aguenta mais o PT!

@jeanbatistaoficial",https://www.instagram.com/p/DVPkkjljWzX/,1224,34540,2026-02-27 01:42:34+00:00,False,2026-02-27,2,pt_lula_esquerda
312,3836223398925669604,Video,Estamos avançando em todas as unidades da federação. Vamos resgatar o Brasil!,https://www.instagram.com/p/DU9ANssAZTk/,11615,196778,2026-02-19 20:42:09+00:00,False,2026-02-19,2,campanha_projetos
313,3831106748476704014,Video,"Tem muita coisa que você vai escutar esse ano, mas não deve acreditar. A luta é contra um sistema de fake news sinistro montado pela esquerda. Vencer a esquerda é também vencer a mentira.",https://www.instagram.com/p/DUq00onjkUO/,1381,45538,2026-02-12 19:16:15+00:00,False,2026-02-12,2,pt_lula_esquerda
314,3831234751814836154,Video,Vamos derrotar o governo do desamor!,https://www.instagram.com/p/DUrR7VBDh-6/,7818,108472,2026-02-12 23:27:22+00:00,False,2026-02-12,2,campanha_projetos
315,3831038534220645669,Video,"Você votaria no mesmo candidato que um assaltante, que um bandido, que um faccionado?

Comente 👇",https://www.instagram.com/p/DUqlT_JDgUl/,4711,133957,2026-02-12 16:58:32+00:00,False,2026-02-12,2,seguranca
316,3831006960313518021,Video,O lulismo quebrou o Brasil e afundou o país no vermelho. Não dá mais! O momento é de união para reconstruir. PT nunca mais!,https://www.instagram.com/p/DUqeIhpiUfF/,1602,25736,2026-02-12 15:54:22+00:00,False,2026-02-12,2,pt_lula_esquerda
317,3831653353865007139,Video,"Essa história toda e essa investigação é a maior prova da minha inocência. Assista até o final e saiba a verdade.

Compartilhe!",https://www.instagram.com/p/DUsxGyjjtAj/,2248,60652,2026-02-13 13:21:34+00:00,False,2026-02-13,2,outros
318,3830469478509547567,Image,Está chegando a hora! O Brasil tem uma chance de dar certo. O lugar do petismo é no passado!,https://www.instagram.com/p/DUoj7ItiZAv/,3004,53811,2026-02-11 22:06:13+00:00,False,2026-02-11,2,pt_lula_esquerda
319,3829506672721415061,Video,"Agradeço a oportunidade de falar à TV francesa @cnews sobre nossos planos para o Brasil e a perseguição contra Bolsonaro.

A verdade é clara: ele é vítima de perseguição política. Seu “crime”? Enfrentar o sistema e colocar o Brasil em primeiro lugar!",https://www.instagram.com/p/DUlJAd8jEuV/,1432,52327,2026-02-10 14:14:50+00:00,False,2026-02-10,2,familia_bolsonaro
320,3829747382200592897,Video,"Sempre que uma proposta séria para a segurança pública aparece, os petistas entram em desespero. Por que será?",https://www.instagram.com/p/DUl_vQHjGoB/,1239,20380,2026-02-10 22:40:32+00:00,False,2026-02-10,2,pt_lula_esquerda
321,3829663999328056206,Image,O caminho da prosperidade está mais perto do que nunca. Vamos tesourar tudo o que atrasa o Brasil e fazer o Brasil alcançar a sua verdadeira vocação. Nosso destino sempre foi ser grande!,https://www.instagram.com/p/DUlsx3xDPOO/,28979,496575,2026-02-10 19:27:00+00:00,False,2026-02-10,2,campanha_projetos
322,3830367745036888619,Image,"Obrigado a todos que têm apoiado o nosso projeto e que acreditam e querem um Brasil de prosperidade. Vamos lutar até o fim para que cada brasileiro possa ter não apenas uma vida digna, mas um futuro de bem-estar.",https://www.instagram.com/p/DUoMyuCCaor/,4923,103792,2026-02-11 18:44:20+00:00,False,2026-02-11,2,campanha_projetos
323,3830576011113409682,Video,Ninguém quer ter esse tipo de carro na garagem. Precisamos modernizar o Brasil!,https://www.instagram.com/p/DUo8JY7jCyS/,3089,52865,2026-02-12 01:38:00+00:00,False,2026-02-12,2,campanha_projetos
324,3829434716332341440,Video,Vamos construir o projeto que o Brasil tanto sonhou. Obrigado a todos que confiam e estão ajudando a construir isso. Sem as ruas isso seria impossível!,https://www.instagram.com/p/DUk4pXVibjA/,5083,93361,2026-02-10 11:51:48+00:00,False,2026-02-10,2,campanha_projetos
325,3826513943284276947,Video,"O projeto do Lula é um projeto de insegurança pública. Enquanto ele estiver no Palácio do Planalto, o brasileiro não terá paz!",https://www.instagram.com/p/DUagihdid7T/,5499,136355,2026-02-06 18:13:25+00:00,False,2026-02-06,2,pt_lula_esquerda
326,3825115741335365749,Video,"Hoje saiu uma nova pesquisa, a Meio Ideia. Reforça o que temos sentido na rua: Lula é um produto vencido. Se as pesquisas já mostram isso, imagina como tá na vida real!",https://www.instagram.com/p/DUVioAbDKh1/,7502,36735,2026-02-04 12:52:32+00:00,False,2026-02-04,2,pt_lula_esquerda
327,3825826527359814171,Video,"Sou muito grato a todo esse apoio que os trabalhadores, que as mães e os pais de família, que os jovens e os empreendedores têm dado nessa pré-campanha. Nós compartilhamos o mesmo sonho: ver um Brasil próspero e cheio de oportunidades!",https://www.instagram.com/p/DUYEPTfjEob/,4093,61375,2026-02-05 12:40:02+00:00,False,2026-02-05,2,campanha_projetos
328,3825971190020440726,Video,"E aí? Deixe seu comentário aqui:
@aldair_caquianda 
#bolsonaro #brasil #brasileiro #Deus #família",https://www.instagram.com/p/DUYlIbGDAKW/,9221,320910,2026-02-05 17:10:45+00:00,False,2026-02-05,2,familia_bolsonaro
329,3825913865695228003,Video,"O senador do Rio de Janeiro e pré-candidato à presidência, Flávio Bolsonaro (@flaviobolsonaro), lembrou uma verdade que muitos brasileiros reconhecem, mas o governo atual tenta esconder: o Brasil seria hoje um país muito mais respeitado internacionalmente se Jair Bolsonaro ainda fosse presidente. 

Ele deixou mais de R$ 1 trilhão em contratos de investimento privado prontos para transformar nossa infraestrutura, rodovias, ferrovias, portos e aeroportos. Era um governo que inspirava confiança, garantia segurança jurídica e atraía grandes potências democráticas para investir no país.

Já Lula aumenta impostos, afasta parcerias e gasta com luxo, sem gerar benefícios reais ao povo.

#DesgovernoLula #Bolsonaro #direita",https://www.instagram.com/p/DUYYGPqAXBj/,7585,158719,2026-02-05 15:15:29+00:00,False,2026-02-05,2,familia_bolsonaro
330,3826117494432153560,Video,"As coisas só estão boas no Brasil de faz de contas que o marketing petista criou. Não caia nas mentiras do Lula, o país quer voltar para o caminho da prosperidade!",https://www.instagram.com/p/DUZGZbsiT_Y/,2543,72180,2026-02-05 22:02:46+00:00,False,2026-02-05,2,pt_lula_esquerda
331,3831294448295140231,Video,"Mais um compromisso público!
O presidente da República precisa tomar decisões pensando no futuro do país, e não em seu próprio projeto de reeleição, porque o Brasil está acima de tudo!",https://www.instagram.com/p/DUrfgBsjtuH/,1009,37869,2026-02-13 01:28:01+00:00,False,2026-02-13,2,campanha_projetos
332,3825165867848358061,Video,"O brasileiro está dando seu recado. Agora, é questão de tempo. A mudança já começou e vamos libertar o Brasil!",https://www.instagram.com/p/DUVuBcYDNit/,13398,198428,2026-02-04 14:37:18+00:00,False,2026-02-04,2,campanha_projetos
333,3822380560904096558,Video,"As pesquisas dão apenas pistas do que está acontecendo de verdade no País. Uma coisa é fato: Lula não será mais presidente em 2027

Vídeo via @jornaldacidadeonline @camilaabdo_",https://www.instagram.com/p/DUL0t5JDAsu/,2227,26845,2026-01-31 18:16:17+00:00,False,2026-01-31,1,pt_lula_esquerda
334,3821816444196004918,Video,A mudança começou e o mundo já entendeu que as coisas vão melhorar. Vamos transformar o Brasil na potência que o nosso país nasceu para ser.,https://www.instagram.com/p/DUJ0c6hDKQ2/,18658,288114,2026-01-30 23:35:36+00:00,False,2026-01-30,1,campanha_projetos
335,3823913955186471627,Video,"Quanto tempo é possível sobreviver com uma dívida equivalente a 80% de tudo o que você produz? Pois é. Esse é o Brasil que Lula está entregando no seu terceiro e último mandato.

Via @thiago.nigro",https://www.instagram.com/p/DURRXt2jHLL/,5811,151024,2026-02-02 21:01:59+00:00,False,2026-02-02,2,pt_lula_esquerda
336,3822844167156697199,Video,"Que saudades de ver esse cara na rua, de assistir um jogo de futebol ao lado dele. Mas esse tempo há de voltar. O Brasil vai voltar a ser livre!",https://www.instagram.com/p/DUNeIQHDIhv/,11458,225588,2026-02-01 09:39:07+00:00,False,2026-02-01,2,familia_bolsonaro
337,3821851084684005843,Sidecar,"Ao lado do meu irmão @bolsonarosp , acompanhei uma tradicional corrida de cavalos no Turf do Bahrein, a convite dos anfitriões, o Primeiro-Ministro e Príncipe Herdeiro Sheikh Salman bin Hamad Al Khalifa e o Príncipe Khaled bin Hamad Al Khalifa (@khaled_hamad_alkhalifa ), comandante da Tropa de Elite da Guarda Real. Meu sincero agradecimento pela recepção calorosa e pela honra do convite.

Na ocasião, tivemos a honra de vestir a candora, gentilmente disponibilizada pelo Sheikh Khaled bin Hamad Al Khalifa, traje que, no mundo árabe, equivale ao nosso terno e gravata. Um gesto simbólico de respeito à cultura local, que se soma ao diálogo e à cooperação para fortalecer relações e aproximar povos.",https://www.instagram.com/p/DUJ8U__CBHT/,4295,123761,2026-01-31 00:42:54+00:00,False,2026-01-31,1,familia_bolsonaro
338,3823835258911530952,Video,Quem sonha com um Brasil diferente não escolhe um projeto que só entregou miséria ao povo! Lula é um produto vencido! É hora da mudança!,https://www.instagram.com/p/DUQ_eiPCR_I/,10928,123881,2026-02-02 18:28:02+00:00,False,2026-02-02,2,pt_lula_esquerda
339,3816599430166555078,Video,"Em meio a missão, é sempre importante dedicar um tempo a louvar a Deus e agradecer!",https://www.instagram.com/p/DT3SPXlCSnG/,2655,88052,2026-01-23 18:49:08+00:00,False,2026-01-23,1,religiao
340,3816746229758251173,Video,"Mais uma vez sigo os passos do meu pai, assim como espero que um dia minhas filhas sigam os meus e os da minha esposa. Para salvar o Brasil, não há caminho possível longe de Deus.

Que Deus abençoe todos aqueles que estão caminhando com muito sacrifício pela libertação do nosso Brasil.",https://www.instagram.com/p/DT3znlWjVCl/,24924,388013,2026-01-23 23:40:52+00:00,False,2026-01-23,1,familia_bolsonaro
341,3817262172493909898,Video,"O Brasil está mudando. E você pode participar dessa mudança. Venha você também para a praça do Cruzeiro, domingo, 12h. 
O Brasil conta com vocês!

@nikolasferreiradm
@carlosbolsonaro 
@gusgayer 
@andrefernandes 
@magnomalta 
@zucco 
@junioamaraldm
@caporezzodm
@rafaelsatie 
@lucaspavanato 
@anacampagnolo
@mauriciodovolei 
@marciobittar_ 
@fernandoholiday
@delegadocaveira 
@cabogilbertosilva 
@sargentogoncalves22 
@sargentofahurpr 
@filipebarrosoficial 
@marcelvanhattem 
@juliazanattasc 
@brunoenglerdm 
@rodolfonogueirams 
@eduarda_campopiano 
@pollonms 
@wess.guimaraes
@carmeloneto 
@bellaccarmelo
@batatadamadsen
@rodrigovaladares_ 
@carlosjordy 
@depmgualberto 
@oficialluizlima",https://www.instagram.com/p/DT5o7ieCQ-K/,34976,1162457,2026-01-24 16:47:42+00:00,False,2026-01-24,1,familia_bolsonaro
342,3817843272241479637,Video,"Enquanto você trabalha, Lula enche os cofres de impostos. E para quê? Para torrar tudo!",https://www.instagram.com/p/DT7tDpyEX_V/,3186,43071,2026-01-25 12:00:00+00:00,False,2026-01-25,1,pt_lula_esquerda
343,3816458479221686822,Video,"Declarações sobre o Brasil, direto do Monte Carmelo, em Israel. Neste local, o profeta Elias invocou a Deus como o único Senhor e enfrentou 450 falsos profetas de Baal. Ali, a verdade prevaleceu.

Esse palco simboliza restauração, bênção e vida onde antes havia escassez. Foi um teste público de fé, no qual a fidelidade a Deus venceu toda idolatria.

O Brasil é do Senhor Jesus!

Com @fernanda.bolsonaro",https://www.instagram.com/p/DT2yMQyCUIm/,40340,487184,2026-01-23 14:09:16+00:00,False,2026-01-23,1,familia_bolsonaro
344,3816064961433378513,Image,"Obrigado a todos os brasileiros que acreditam no legado do presidente @jairmessiasbolsonaro . Se Deus quiser, vamos resgatar o Brasil!",https://www.instagram.com/p/DT1Yt0yDR7R/,16732,243673,2026-01-23 01:08:22+00:00,False,2026-01-23,1,familia_bolsonaro
345,3824394808333198865,Video,"O PT já fez o mínimo, não cumpriu nem as promessas ruins que fez. Você quer continuar no caminho do lulismo ou prefere o da prosperidade?

Com @rodrigovaladares_",https://www.instagram.com/p/DUS-tDPjGYR/,1692,29030,2026-02-03 12:59:08+00:00,False,2026-02-03,2,pt_lula_esquerda
346,3810860297088017301,Video,"Bolsonaro negacionista?
Vacina não é slogan, é decisão técnica.

Bolsonaro me procurou para saber sobre a vacina contra herpes zóster.
Como médico, fui direto, vacina é importante e deve ser tomada.
O problema é outro: enquanto há evidência científica, o governo atrasa, recusa vacinas e deixa idosos desprotegidos.

Vacinação é ciência. O resto é discurso.

#bolsonaro #vacinacão #flaviobolsonaro",https://www.instagram.com/p/DTi5T_YkiOV/,1963,73466,2026-01-15 20:47:56+00:00,False,2026-01-15,1,familia_bolsonaro
347,3809450234678774651,Video,O que você acha?,https://www.instagram.com/p/DTd4s4bjot7/,2460,55089,2026-01-13 22:05:09+00:00,False,2026-01-13,1,outros
348,3810846414251566933,Video,O Brasil cansou de briga. O pai de família só quer viver bem. Vamos tirar Lula e recolocar o país no caminho da prosperidade!,https://www.instagram.com/p/DTi2J9_CSdV/,5594,66893,2026-01-15 20:20:21+00:00,False,2026-01-15,1,pt_lula_esquerda
349,3810072226674838857,Video,Falar a verdade é crime no governo Lula.,https://www.instagram.com/p/DTgGIDniQ1J/,45541,954474,2026-01-14 18:41:34+00:00,False,2026-01-14,1,pt_lula_esquerda
350,3809506352167797354,Video,Precisamos manter a fé em Deus. Ainda há de chegar o momento dos justos e verdadeiros.,https://www.instagram.com/p/DTeFdf6jkJq/,1464,46568,2026-01-13 23:56:37+00:00,False,2026-01-13,1,religiao
351,3817096995367415868,Sidecar,Alguém ainda acredita em petista? (Arraste para o lado),https://www.instagram.com/p/DT5DX5SFfA8/,10198,360487,2026-01-24 11:17:22+00:00,False,2026-01-24,1,pt_lula_esquerda
352,3804379341425602197,Video,"Bolsonaro é uma inspiração, uma ideia, um homem e um pai. Quem tentou imitar, se deu mal. Eu confio na visão dele e tenho certeza que a maioria dos brasileiros também confia.",https://www.instagram.com/p/DTL3trEge6V/,926,24397,2026-01-06 22:10:37+00:00,False,2026-01-06,1,familia_bolsonaro
353,3804327004078715588,Video,"Nem o criminoso mais asqueroso do mundo é tratado da maneira como estão tratando o meu pai @jairmessiasbolsonaro .
O que estão fazendo com ele já ultrapassou todos os limites da crueldade, da justiça e da própria humanidade.

ISSO É TORTURA!
Até quando?

O que mais ainda pretendem fazer com ele?
Como um ser humano pode ser tão cruel assim?",https://www.instagram.com/p/DTLr0EHibLE/,7713,135083,2026-01-06 20:27:33+00:00,False,2026-01-06,1,familia_bolsonaro
354,3804304558839693299,Video,"Se houvesse Justiça verdadeira no Brasil, @jairmessiasbolsonaro estaria em casa",https://www.instagram.com/p/DTLmtcXCf_z/,872,26049,2026-01-06 19:42:11+00:00,False,2026-01-06,1,familia_bolsonaro
355,3804169496446728829,Image,Logo mais estarei com Paulo Figueiredo no seu novo estúdio. Não perca! Vamos falar de muita coisa importante para o Brasil.,https://www.instagram.com/p/DTLIABtFXp9/,350,7928,2026-01-06 15:12:44+00:00,False,2026-01-06,1,outros
356,3804351940877699165,Sidecar,Via @carlosbolsonaro,https://www.instagram.com/p/DTLxe8UlUhd/,5972,96590,2026-01-06 21:15:13+00:00,False,2026-01-06,1,familia_bolsonaro
357,3802041391715532346,Video,"Confundir o povo venezuelano com o regime narcocomunista de Nicolás Maduro é um erro grave.
Apoiar esse regime não é defender soberania, é sustentar um projeto de poder ideológico que oprime sua própria população.

@jairmessiasbolsonaro sempre do lado certo da história!",https://www.instagram.com/p/DTDkIBuiT46/,2490,122398,2026-01-03 16:46:18+00:00,False,2026-01-03,1,familia_bolsonaro
358,3804284843673072803,Video,"Um ex-presidente da República ser tratado dessa maneira não é por acaso. Depois de enterrar Bolsonaro em vida, querem matá-lo.",https://www.instagram.com/p/DTLiOjLiTSj/,8648,106580,2026-01-06 19:02:32+00:00,False,2026-01-06,1,familia_bolsonaro
359,3801423665167672634,Image,"Senhor, afasta de mim os covardes e os traidores.
Cerca-me apenas daqueles que verdadeiramente desejam fazer do Brasil uma nação próspera, justa e forte.
Que eu jamais me afaste dos Teus princípios e que Deus esteja sempre à frente de cada decisão que eu tomar.

Nos cargos mais importantes do país, só estarão pessoas comprometidas com o Brasil, com a verdade, com o trabalho e com os valores que eu defendo hoje.
Pessoas dispostas a enfrentar distorções, corrigir abusos e reverter todas as injustiças que hoje pesam sobre o nosso povo.

Vamos colocar o Brasil de pé novamente.
Vamos corrigir o rumo do nosso país, reconstruir a confiança nas instituições e avançar com coragem, responsabilidade e profundo respeito pelo povo brasileiro.",https://www.instagram.com/p/DTBXq7DFSU6/,4360,95701,2026-01-02 20:17:16+00:00,False,2026-01-02,1,campanha_projetos
360,3801356532672175820,Video,Lula é um produto vencido. O rótulo não engana: corrupção e atraso. O Brasil já conhece esse filme petista e não quer assistir de novo.,https://www.instagram.com/p/DTBIaBCiR7M/,874,30441,2026-01-02 18:17:11+00:00,False,2026-01-02,1,pt_lula_esquerda
361,3800204882834440012,Image,"Vamos resgatar o nosso Brasil! 🇧🇷
Que Deus nos abençoe!",https://www.instagram.com/p/DS9CjTjDT9M/,31357,942064,2026-01-01 03:55:45+00:00,False,2026-01-01,1,campanha_projetos
362,3801955443237564618,Video,"Ficou linda a canção, @miriancassiaoficial !
Muito obrigado pela homenagem!
Sigam mas esse talento brasileiro!
Deus no comando!",https://www.instagram.com/p/DTDQlT-CbDK/,2564,38097,2026-01-03 13:55:47+00:00,False,2026-01-03,1,outros
363,3802127082973646841,Video,"Hoje é um dia histórico para quem defende a liberdade e a democracia.
A Venezuela dá um passo importante para se libertar de um regime que oprimiu seu povo, destruiu a economia, enfraqueceu as instituições, perseguiu opositores, atacou a imprensa e permitiu que o narcotráfico e o crime organizado se infiltrassem no Estado.
Que este seja o início de uma nova era para o povo venezuelano e para toda a América Latina.",https://www.instagram.com/p/DTD3m_7iU_5/,29562,673799,2026-01-03 19:39:38+00:00,False,2026-01-03,1,outros
364,3802620544382734041,Video,"Em 2022, a Justiça Eleitoral tentou impedir que Lula fosse associado a Nicolás Maduro, mesmo diante de uma amizade antiga e pública.

Mas a realidade fala mais alto. Basta observar por alguns minutos para entender que ambos defendem o mesmo projeto de poder.

Lula é Maduro
Maduro é Lula

O que tentaram esconder, o próprio Lula sempre fez questão de demonstrar com orgulho.",https://www.instagram.com/p/DTFnzzriQ7Z/,14567,281607,2026-01-04 12:08:20+00:00,False,2026-01-04,1,pt_lula_esquerda
365,3802256820363309203,Sidecar,"Hoje demos uma pausa no descanso pra conversarmos com o próximo Presidente do Brasil: Flavio Bolsonaro.
Querido @flaviobolsonaro estamos com você e com sua família. Orando para que o Senhor faça justiça com aqueles que destruiram o país e estão tentando usurpar a liberdade dos brasileiros.

Hoje o mundo pode observar a Venezuela sendo libertada do regime autoritário.
Nós temos a certeza de que o Brasil também vai se libertar desta ditadura que estão nos impondo e temos a certeza de que VOCÊ é quem vai liderar o país neste processo.

Estamos juntos, orando por seu pai, cerrando fileiras com você e seus irmãos e caminhando firmes com aqueles que não se acovardaram e desistiram pelo caminho!

Que Deus abençoe o Brasil! Conte comigo!",https://www.instagram.com/p/DTEVG7Sj7CT/,466,19919,2026-01-03 23:52:35+00:00,False,2026-01-03,1,familia_bolsonaro
366,3803013762614385250,Video,"Poucas amizades são tão fortes como essa, entre Lula e Maduro. Imagina tudo o que eles já viveram juntos e ninguém ficou sabendo.",https://www.instagram.com/p/DTHBN4sjVpi/,4163,115421,2026-01-05 01:28:11+00:00,False,2026-01-05,1,pt_lula_esquerda
367,3803144575179888462,Image,"Grande honra estar com vocês @bellafalconi e @maguila !
O Brasil vai prosperar, Deus no comando!",https://www.instagram.com/p/DTHe9dZDRdO/,1121,59384,2026-01-05 05:16:24+00:00,False,2026-01-05,1,religiao
368,3810276259843075953,Video,"Lula está, mais uma vez, do lado errado da história. E você, de que lado está?",https://www.instagram.com/p/DTg0hIUDO9x/,6316,186134,2026-01-15 01:26:33+00:00,False,2026-01-15,1,pt_lula_esquerda
369,3802202806460725734,Sidecar,Concorda?,https://www.instagram.com/p/DTEI067Fbnm/,2544,86872,2026-01-03 22:05:17+00:00,False,2026-01-03,1,outros
370,3803557024924012583,Video,Que os males do comunismo possam ser varridos do mundo e todas as vítimas desses regimes nefastos reparadas. São tempos de esperança. Em oração para que o povo venezuelano se restabeleça depois da tragédia do chavismo,https://www.instagram.com/p/DTI8vZJiZAn/,2445,68386,2026-01-05 18:57:39+00:00,False,2026-01-05,1,pt_lula_esquerda
371,3802955942750134337,Image,"Tesouraço vai chegar com força em 2026!
Com meu irmão @bolsonarosp !",https://www.instagram.com/p/DTG0EfwFSBB/,6758,311019,2026-01-04 23:01:37+00:00,False,2026-01-04,1,familia_bolsonaro
372,3803583568166352054,Image,"Amanhã, na estreia da nova temporada do Paulo Figueiredo Show, recebo o @flaviobolsonaro diretamente do nosso novo estúdio.

Será uma entrevista exclusiva e rica em conteúdo para começarmos o ano com o pé direito. Te aguardo às 15h no canal do Paulo Figueiredo Show no YouTube!",https://www.instagram.com/p/DTJCxpeEXS2/,235,11394,2026-01-05 19:48:36+00:00,False,2026-01-05,1,familia_bolsonaro
373,3804456465357145934,Video,Parte da imprensa entendeu o que aconteceu com @jairmessiasbolsonaro e os riscos que isso representa para a nossa democracia.,https://www.instagram.com/p/DTMJP-VDQdO/,3017,78225,2026-01-07 00:43:48+00:00,False,2026-01-07,1,familia_bolsonaro
374,3804418059826736614,Image,Via @carlosbolsonaro,https://www.instagram.com/p/DTMAhGZDa3m/,3058,46584,2026-01-06 23:26:35+00:00,False,2026-01-06,1,familia_bolsonaro
375,3803758948718061377,Video,"Declare estas palavras com fé, profetize, e tenha certeza: Deus caminhará com você em cada passo, em cada batalha e em cada vitória.

Obrigado, mais uma vez, @miriancassiaoficial , por essa música tão linda.",https://www.instagram.com/p/DTJqpxVjadB/,1962,40546,2026-01-06 01:39:35+00:00,False,2026-01-06,1,religiao
376,3810666529730199374,Video,"Estamos insistindo no pedido de prisão humanitária para Bolsonaro. Isso não é só uma questão de justiça, mas de garantir um tratamento adequado e digno a um ex-presidente da República.
Com @magnomalta",https://www.instagram.com/p/DTiNQTeCf9O/,7221,210844,2026-01-15 14:21:51+00:00,False,2026-01-15,1,familia_bolsonaro
377,3805182267400984542,Video,"O Brasil sabe o que aconteceu, o Brasil sabe a verdade. Que esse 08 de janeiro possa se transformar numa data para lembrarmos dos injustiçados que seguem presos sem ter cometido crime algum",https://www.instagram.com/p/DTOuRyKDRfe/,4171,101760,2026-01-08 00:55:30+00:00,False,2026-01-08,1,seguranca
378,3806580866961444080,Video,"O Brasil precisa voltar a respeitar a Constituição. Quando se mudam as regras para prejudicar um adversário político, isso deixa de ser uma democracia.",https://www.instagram.com/p/DTTsSFgCQzw/,980,22448,2026-01-09 23:06:04+00:00,False,2026-01-09,1,campanha_projetos
379,3807118408844930758,Video,A esposa foi difícil mas agora é patriota #viralreeĺs #patriota #flaviobolsonaro #colirio #recadopraflaviobolsonaro,https://www.instagram.com/p/DTVmgWZDW7G/,6728,120872,2026-01-10 16:53:58+00:00,False,2026-01-10,1,familia_bolsonaro
380,3806367924991908605,Sidecar,"Ajude a compartilhar a verdade! Aperte o botão 🔁 e envie para um amigo apertando o ✈️ (avião).
#Compartilhe",https://www.instagram.com/p/DTS73X1lVr9/,3756,86950,2026-01-09 16:00:37+00:00,False,2026-01-09,1,outros
381,3807720748480011546,Video,"Pense nisso!
Vídeo @reidatretaa",https://www.instagram.com/p/DTXvdi5CR0a/,4585,229362,2026-01-11 12:49:04+00:00,False,2026-01-11,1,outros
382,3807091530721242262,Video,"Marque nos comentários um amiguinho professor canhoto ou estudante defensor de petista, mas com muito AMOR:

Via @magraodobolsonaro",https://www.instagram.com/p/DTVgZOMCayW/,1897,32519,2026-01-10 15:59:50+00:00,False,2026-01-10,1,pt_lula_esquerda
383,3807176850288535091,Video,Lula gosta dos professores? Eu acho que não!,https://www.instagram.com/p/DTVzyyOieYz/,8542,311198,2026-01-10 18:51:23+00:00,False,2026-01-10,1,pt_lula_esquerda
384,3808001197840378509,Video,"Não tem remédio fácil. A solução para o Brasil é um tesouraço, nos gastos absurdos e nos impostos!",https://www.instagram.com/p/DTYvOntiaqN/,4699,114534,2026-01-11 22:10:39+00:00,False,2026-01-11,1,agronegocio_economia
385,3808807831521225583,Video,Os fatos estão se conectando. E a cada dia a polícia e a Justiça ficam mais próximas de desvendar tudo o que envolve a família Lula,https://www.instagram.com/p/DTbmor3jGtv/,1271,40353,2026-01-13 00:48:44+00:00,False,2026-01-13,1,pt_lula_esquerda
